11-02-2021 12:03:16: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 13:18:39: 286 -1.255884285455977e-12 1.2560067501358918e-12 -1100.2386625842473
11-02-2021 13:18:49: 287 1.8248069721948923e-11 -1.824794725726901e-11 -1078.7834540610988
11-02-2021 13:19:01: 288 2.345070804210536e-10 -2.345069579563737e-10 -1083.8894400072522
11-02-2021 13:19:12: 289 1.1112444298078117e-10 -1.1112432051610125e-10 -1102.1098765393128
11-02-2021 13:19:22: 290 2.9030644554950413e-10 -2.903063230848242e-10 -1114.4111117798739
11-02-2021 13:19:35: 291 1.2101875057624056e-10 -1.2101862811156066e-10 -1142.1511315071843
11-02-2021 13:19:46: 292 1.4126433356409507e-10 -1.4126421109941516e-10 -1190.7970333253684
11-02-2021 13:19:56: 293 7.211120589545317e-12 -7.210998124865402e-12 -1121.5405398598034
11-02-2021 13:20:07: 294 1.5987211554602254e-12 -1.5985986907803107e-12 -1092.8148254259343
11-02-2021 13:20:18: 295 -4.0900616227190767e-13 4.0912862695182243e-13 -1132.253139082234
11-02-2021 13:20:29: 296 4.71715999594835e-11 -4.717147749480359e-11 -1045.579767345862
11-02-2021 13:20:40: 297 6.91859902701708e-11 -6.918586780549088e-11 -1101.0162868829836
11-02-2021 13:20:51: 298 1.0132739092227894e-10 -1.0132726845759902e-10 -1202.8489755954263
11-02-2021 13:21:02: 299 1.1931393650854716e-09 -1.1931392426207917e-09 -1276.2939826479724
11-02-2021 13:21:13: 300 2.197502514902748 -0.809963653592434 -19850.834850319472
11-02-2021 13:21:26: 301 -2.235274311618589 0.7872387921284142 -3609.246593084235
11-02-2021 13:21:37: 302 -2.3292923145845634e-11 2.329304561052555e-11 -1122.7543571251294
11-02-2021 13:21:49: 303 1.2079937050657463e-10 -1.2079924804189472e-10 -1134.1096400550036
11-02-2021 13:22:01: 304 4.0437719839303554e-09 -4.043771861465675e-09 -1037.0470616632256
11-02-2021 13:22:12: 305 2.5512481016676247e-11 -2.5512358551996333e-11 -1162.268601142043
11-02-2021 13:22:23: 306 2.4288304700803565e-10 -2.428829245433557e-10 -1152.5421312171104
11-02-2021 13:22:34: 307 5.3943960409696956e-11 -5.394383794501704e-11 -1093.1350915960375
11-02-2021 13:22:46: 308 -2.026022678514039e-07 2.0260226797386718e-07 -1290.0012421075428
11-02-2021 13:22:57: 309 1.1449863279722194e-10 -1.1449851033254202e-10 -1114.51514271843
11-02-2021 13:23:08: 310 1.0591971744133843e-11 -1.059184927945393e-11 -1157.5348288536138
11-02-2021 13:23:21: 311 2.3349788769166935e-09 -2.3349787544520136e-09 -1177.2525330883384
11-02-2021 13:23:32: 312 6.37599217867546e-09 -6.37599205621078e-09 -1292.4936208228442
11-02-2021 13:23:44: 313 4.036770917537069e-13 -4.0355462707379216e-13 -1222.0275877381653
11-02-2021 13:23:55: 314 2.450078328268706 -0.6377043692974883 -3328.228608399349
11-02-2021 13:24:07: 315 2.2009723084569845 -0.8079238171268518 -3442.859028700602
11-02-2021 13:24:18: 316 6.052487400154405e-10 -6.052486175507606e-10 -1183.2376006098705
11-02-2021 13:24:29: 317 2.3470406600445415e-06 -2.347040659919922e-06 -1164.0608341201537
11-02-2021 13:24:41: 318 3.118869855711637e-07 -3.1188698544869394e-07 -1176.6529615081681
11-02-2021 13:24:52: 319 1.8134035606465204e-08 -1.8134035484000522e-08 -1176.4457482867078
11-02-2021 13:25:04: 320 1.0445269404968371e-07 -1.0445269392721884e-07 -1190.1098624579324
11-02-2021 13:25:17: 321 0.0007590745184891112 -0.0007590744455932779 -1267.849449669597
11-02-2021 13:25:29: 322 0.0035301614851093177 -0.0035301541529447595 -1313.305887451213
11-02-2021 13:25:40: 323 0.03266606370335445 -0.0326602545078524 -1211.7636500603014
11-02-2021 13:25:52: 324 0.00010675327138498503 -0.00010675327118209787 -1284.4952200018233
11-02-2021 13:26:03: 325 0.0016453607208517518 -0.001645359978461709 -1214.7561056862514
11-02-2021 13:26:15: 326 0.000868703923749603 -0.0008687038144887544 -1088.55734310422
11-02-2021 13:26:27: 327 -2.386523310717312 0.6853391674505824 -20691.489874297702
11-02-2021 13:26:38: 328 0.21856715657723536 -0.21683109130070258 -1263.748804678108
11-02-2021 13:26:50: 329 1.7970302105365281 -0.9745180777790537 -2373.5542440711065
11-02-2021 13:27:02: 330 0.11291346735168117 -0.11267368946595473 -1357.8904978472665
11-02-2021 13:27:15: 331 0.004469425646531189 -0.0044694107665127405 -1292.0811600348582
11-02-2021 13:27:27: 332 0.0011510093526014842 -0.0011510090984541916 -1311.998977897829
11-02-2021 13:27:39: 333 1.0151521716572631e-06 -1.0151521715346242e-06 -1371.2376869859959
11-02-2021 13:27:51: 334 0.00025853926413699213 -0.00025853926125663233 -1451.154564836721
11-02-2021 13:28:04: 335 0.0014749656626928953 -0.0014749651278890368 -1315.0141049455638
11-02-2021 13:28:15: 336 0.0013203552040566002 -0.0013203548204189742 -1473.9422703510866
11-02-2021 13:28:28: 337 0.005984083887357272 -0.005984048173151827 -1393.5731262372915
11-02-2021 13:28:40: 338 0.692123977626212 -0.638173854471971 -1671.1491176901034
11-02-2021 13:28:52: 339 0.04116203381511907 -0.04115041123808623 -1201.7554799359855
11-02-2021 13:29:04: 340 0.00388271613504676 -0.003882706379416117 -1191.9469420653866
11-02-2021 13:29:17: 341 0.31096748442123134 -0.3059798614209735 -1268.6523025335064
11-02-2021 13:29:30: 342 0.2592679187217817 -0.2563730070546416 -1405.0438484495842
11-02-2021 13:29:42: 343 0.23313395399173675 -0.2310278246666085 -1393.3066648577005
11-02-2021 13:29:54: 344 0.12154114202951094 -0.12124212363389021 -1337.7595223867725
11-02-2021 13:30:06: 345 2.3282901761325334 -0.7265602735989387 -3388.4804510682293
11-02-2021 13:30:18: 346 0.8097446721550821 -0.7241111026141192 -1612.214566286479
11-02-2021 13:30:31: 347 1.7789145261780597 -0.9784214627726447 -2511.865571097827
11-02-2021 13:30:43: 348 2.173644871300935 -0.823723859400119 -3147.5103599620606
11-02-2021 13:30:55: 349 -0.43351171963827895 0.4200602582829222 -2154.4142813758617
11-02-2021 13:31:07: 350 2.451655672411233 -0.636488577943132 -3331.3495907522656
11-02-2021 13:31:21: 351 0.00745617795018827 -0.007456108863187972 -1237.4482219436813
11-02-2021 13:31:34: 352 2.998041768188827 -0.14305837104615543 -4258.094802669946
11-02-2021 13:31:46: 353 2.0230178692642804 -0.8994785867754562 -3084.4086098400107
11-02-2021 13:31:59: 354 0.44129575000174226 -0.42711143913781163 -1307.3504143301013
11-02-2021 13:32:11: 355 0.0003552361336360832 -0.0003552361261645923 -1223.2734291233062
11-02-2021 13:32:24: 356 2.4813236868321997 -0.61332931144251 -3346.774860675948
11-02-2021 13:32:36: 357 0.0007213302024915436 -0.0007213301399379968 -1250.605229192743
11-02-2021 13:32:48: 358 2.9392206273246835 -0.20099351337213858 -19542.361937373775
11-02-2021 13:33:01: 359 2.02853061587931 -0.8970560548192952 -2771.2525998206092
11-02-2021 13:33:13: 360 0.045832470865248 -0.045816426484917495 -1055.9418098458664
11-02-2021 13:33:28: 361 0.36596147386698163 -0.35784726493575836 -4448.67849644307
11-02-2021 13:33:41: 362 0.022945035638707978 -0.022943022361731024 -1152.1063911344997
11-02-2021 13:33:53: 363 1.1463799847032696 -0.911279232049768 -16715.05077520395
11-02-2021 13:34:06: 364 -2.9943124110824577 0.14674836553861367 -6118.911155046014
11-02-2021 13:34:19: 365 3.130860699056143 -0.010731748526297866 -3216.0952379999985
11-02-2021 13:34:31: 366 3.872745026400892e-05 -3.872745025420579e-05 -1141.2392221427724
11-02-2021 13:34:44: 367 -0.31891351464479634 0.3135350447735393 -1200.705092497988
11-02-2021 13:34:57: 368 -0.19261563193744635 0.1914268076461962 -2628.341005898921
11-02-2021 13:35:10: 369 -0.023137850209971056 0.023135785751552104 -1038.5147119966916
11-02-2021 13:35:23: 370 0.056234536191609674 -0.05620490224916835 -1041.1528053631475
11-02-2021 13:35:37: 371 -1.394796019994832 0.9845518847146079 -11984.165943484799
11-02-2021 13:35:50: 372 -0.029218824508016716 0.029214667140380575 -1110.3297900804362
11-02-2021 13:36:03: 373 -1.78001829176576 0.9781928077921639 -11861.306403902521
11-02-2021 13:36:16: 374 0.048625333644349844 -0.0486061740994279 -1245.2154345220551
11-02-2021 13:36:29: 375 1.8787674022163365 -0.9529505502699093 -19448.197959900663
11-02-2021 13:36:42: 376 9.556518389963742e-07 -9.55651838873764e-07 -1037.8932509014385
11-02-2021 13:36:55: 377 -2.4798457789021455e-05 2.4798457786602228e-05 -1037.230398408082
11-02-2021 13:37:08: 378 3.071549423674295 -0.06998597131761025 -8307.058842178476
11-02-2021 13:37:21: 379 1.576277267407125 -0.9999849796826045 -13871.20116142238
11-02-2021 13:37:34: 380 0.000872600104552923 -0.0008725999938153515 -1219.771501537475
11-02-2021 13:37:49: 381 0.46014100239864675 -0.44407444810334923 -18929.01675071046
11-02-2021 13:38:02: 382 2.4759260935981953 -0.6175835228545619 -3396.0867759647235
11-02-2021 13:38:15: 383 0.36880749124276946 -0.3605033665817456 -3241.0055723868672
11-02-2021 13:38:28: 384 2.7331158122535832 -0.3972119456083676 -14382.904033698796
11-02-2021 13:38:42: 385 -0.22398824000713446 0.22211999042886918 -10554.219324968171
11-02-2021 13:38:55: 386 0.2074519120214866 -0.20596711698756398 -10749.568214612911
11-02-2021 13:39:08: 387 -0.45720389424071417 0.44144091724320217 -2214.6272747563407
11-02-2021 13:39:21: 388 -0.40679047212844566 0.3956637551462182 -13588.00973343508
11-02-2021 13:39:34: 389 -1.605099003931798e-05 1.605099003875123e-05 -1833.4759218838658
11-02-2021 13:39:47: 390 -4.8582915468387e-11 4.8583037933066914e-11 -1162.2669944605045
11-02-2021 13:40:03: 391 2.3301360840832785e-12 -2.330013619403364e-12 -1151.4089359139198
11-02-2021 13:40:16: 392 1.9579879939612965e-09 -1.9579878714966166e-09 -1188.109140000286
11-02-2021 13:40:30: 393 -5.2732485045225985e-11 5.27326075099059e-11 -1231.3521471422948
11-02-2021 13:40:43: 394 0.36608024879643253 -0.35795817208064007 -10405.96936886811
11-02-2021 13:40:57: 395 0.10939098777155909 -0.10917294909824489 -1885.9066066804987
11-02-2021 13:41:10: 396 -1.6791104956928509 0.9941397531184638 -1702.5850303535465
11-02-2021 13:41:24: 397 3.07157883772938 -0.06995662935623197 -9745.61232663907
11-02-2021 13:41:37: 398 2.349130719128798 -0.7120839389373654 -3365.6407926982606
11-02-2021 13:41:51: 399 2.3625163656504355e-06 -2.362516365525773e-06 -1824.320384403476
11-02-2021 13:41:57: Stop!
