11-02-2021 17:28:53: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 18:51:54: 212 -0.00010224932750446669 0.00010224932732642098 -2712.5367870895993
11-02-2021 18:52:04: 213 -1.3322676295501878e-15 1.4547323094649232e-15 -1221.3226695732426
11-02-2021 18:52:13: 214 0.11291098920678877 -0.11267122710143293 -3395.5795636664307
11-02-2021 18:52:23: 215 -0.421594812419686 0.4092161394702739 -2906.002454308104
11-02-2021 18:52:32: 216 0.39434114758726935 -0.3841999868188509 -2923.723655073771
11-02-2021 18:52:42: 217 -0.7274014591019231 0.664931019533266 -5452.1364909659915
11-02-2021 18:52:51: 218 1.822098028014807e-12 -1.8219755633348924e-12 -1483.1807888237079
11-02-2021 18:53:00: 219 2.189107330502477 -0.8148586615491453 -14739.329046016173
11-02-2021 18:53:10: 220 2.4996893444040325e-11 -2.499677097936041e-11 -2017.2618412367558
11-02-2021 18:53:21: 221 -1.468603016974157e-12 1.4687254816540718e-12 -1333.8480099150486
11-02-2021 18:53:31: 222 8.602830003923145e-09 -8.602829881458465e-09 -1335.3917948643577
11-02-2021 18:53:41: 223 7.509254107418428e-09 -7.509253984953748e-09 -1303.763277489888
11-02-2021 18:53:51: 224 1.305692140455573 -0.9650652082755564 -6784.391789574029
11-02-2021 18:54:00: 225 1.5887303702640931 -0.9998391893526181 -3428.7723616462845
11-02-2021 18:54:10: 226 -2.788894639161253 0.34543099748953604 -7052.294117100311
11-02-2021 18:54:19: 227 5.271735936673849e-09 -5.271735814209169e-09 -1277.9486282460716
11-02-2021 18:54:29: 228 -8.431841003186946e-09 8.431841125651626e-09 -1218.8943420334685
11-02-2021 18:54:39: 229 0.014255393014241058 -0.014254910197942536 -1504.1514245799171
11-02-2021 18:54:48: 230 0.006640359585872613 -0.006640310785561987 -1728.2073900228313
11-02-2021 18:55:00: 231 2.887924298753749 -0.25095660121648355 -18264.093319963602
11-02-2021 18:55:10: 232 2.6137385174803107 -0.503680712166375 -13149.70124358495
11-02-2021 18:55:20: 233 -2.2811253646015706 0.7581473569876884 -3622.4467602976747
11-02-2021 18:55:30: 234 -2.4017376093208096 0.6741808592946326 -3535.8091012376613
11-02-2021 18:55:40: 235 2.500766412751606 -0.5978579617134232 -14221.972177323232
11-02-2021 18:55:49: 236 -2.325958250675191 0.7281605690354209 -3610.040372876718
11-02-2021 18:55:59: 237 -2.3156266408067587 0.73520293411456 -3592.88811482148
11-02-2021 18:56:09: 238 -1.5921840284964865 0.9997712918263985 -12791.478877499263
11-02-2021 18:56:19: 239 -2.309463505777952 0.739366607651542 -3616.947341313115
11-02-2021 18:56:29: 240 -2.2662026380149634 0.7677934426114448 -3629.813039727487
11-02-2021 18:56:42: 241 -2.2618818744865896 0.7705545692405555 -3847.498788398951
11-02-2021 18:56:52: 242 -0.36866066541315057 0.3603664097421184 -1519.4318142816933
11-02-2021 18:57:02: 243 -0.38131197528405547 0.37213853488371684 -2296.706343797364
11-02-2021 18:57:12: 244 -2.715257442286365 0.41353684305561744 -3344.774198211809
11-02-2021 18:57:22: 245 0.8709547927230012 -0.7649442642346224 -10859.68323570084
11-02-2021 18:57:32: 246 0.0003661295874142212 -0.0003661295792341002 -1441.1031985313864
11-02-2021 18:57:43: 247 1.6127161036124882 -0.9991214948144839 -11853.355976288263
11-02-2021 18:57:53: 248 0.12209250636077007 -0.12178940207360285 -1311.5408778620697
11-02-2021 18:58:03: 249 2.9189437902746853 -0.2208138734096526 -12039.932736999253
11-02-2021 18:58:13: 250 0.18628645845936687 -0.18521088762042484 -1340.199302618102
11-02-2021 18:58:25: 251 0.1427834015504139 -0.14229873928199363 -10640.223356754834
11-02-2021 18:58:36: 252 -0.5817132440006763 0.5494561964264697 -1748.8263946901038
11-02-2021 18:58:46: 253 9.505451096103457e-05 -9.505451081777015e-05 -1322.5911766273289
11-02-2021 18:58:56: 254 -8.149779141763958e-06 8.149779141796206e-06 -1273.8222613496037
11-02-2021 18:59:07: 255 -4.295179453794873e-05 4.295179452486454e-05 -1529.1557755132824
11-02-2021 18:59:17: 256 -0.8188166737564906 0.7303380277594016 -10177.13539179123
11-02-2021 18:59:28: 257 0.083412069590596 -0.08331537896787522 -2472.997417519893
11-02-2021 18:59:38: 258 -2.887741609234194 0.25113344017908534 -5319.132492898067
11-02-2021 18:59:48: 259 9.824460022933579e-05 -9.824460007117049e-05 -1303.636279165205
11-02-2021 18:59:59: 260 0.01432687399198107 -0.014326383876279327 -1757.9440256032549
11-02-2021 19:00:12: 261 -1.7605980994791572 0.9820416528153589 -10533.877991268339
11-02-2021 19:00:22: 262 -1.8061543024905298 0.9724309268925092 -15037.469550539827
11-02-2021 19:00:33: 263 1.6336700439154974 -0.9980240988883282 -8781.809348313252
11-02-2021 19:00:44: 264 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:00:54: 265 -2.0888963586820406 0.8687616691669051 -3583.1298548490954
11-02-2021 19:01:05: 266 0.003397527950739221 -0.003397521414354263 -2781.4024585586667
11-02-2021 19:01:16: 267 0.011614443544882835 -0.011614182424338407 -1364.0964087728955
11-02-2021 19:01:26: 268 0.011691676887389146 -0.011691410522979853 -1706.4997523167144
11-02-2021 19:01:37: 269 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:01:48: 270 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:02:00: 271 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:02:11: 272 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:02:22: 273 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:02:33: 274 -0.015562211730048237 0.015561583588602294 -2511.8554147974373
11-02-2021 19:02:44: 275 -2.376409164197838 0.6926693529145002 -3540.518312533274
11-02-2021 19:02:55: 276 -2.438054633508706 0.6469196765887062 -3523.059605433753
11-02-2021 19:03:06: 277 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:03:16: 278 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:03:27: 279 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:03:38: 280 -2.597648804336215 0.517514658210133 -3534.6154253014834
11-02-2021 19:03:51: 281 -0.009859315358093035 0.009859155627938158 -1877.1745510979454
11-02-2021 19:04:02: 282 -0.010343997431618845 0.01034381296761198 -1776.033492501244
11-02-2021 19:04:14: 283 0.003765011155019593 -0.003765002259993025 -1786.633021739839
11-02-2021 19:04:25: 284 -0.015116359666065726 0.015115783980371424 -1779.4118808609167
11-02-2021 19:04:36: 285 0.0110512151001263 -0.011050990155204094 -1625.9834523974869
11-02-2021 19:04:47: 286 -0.007679298976675852 0.007679223500098656 -2281.3714634747903
11-02-2021 19:04:59: 287 -0.01136434270292419 0.011364098090275379 -1738.5388077662037
11-02-2021 19:05:10: 288 0.009948978521285845 -0.00994881439351146 -2236.4534014267297
11-02-2021 19:05:21: 289 -2.1042464045144875 0.861057809650996 -17368.168690181363
11-02-2021 19:05:32: 290 -0.013463792184975176 0.0134633854167579 -1352.8594480613585
11-02-2021 19:05:45: 291 0.008704719797405058 -0.00870460986860376 -1288.3062722798757
11-02-2021 19:05:56: 292 -1.3552217636103592e-05 1.3552217635811218e-05 -1639.015248547888
11-02-2021 19:06:08: 293 -2.3787406043575334 0.6909859083906279 -3618.7770876073446
11-02-2021 19:06:19: 294 -2.3186119494023982 0.733176078359268 -3530.3119796643546
11-02-2021 19:06:31: 295 0.013180463743601045 -0.013180082118396733 -1786.042658061459
11-02-2021 19:06:42: 296 -0.0007069911338084545 0.0007069910749119204 -1523.5843714123992
11-02-2021 19:06:53: 297 -2.3087012238848033 0.7398796395248762 -3579.0860506302124
11-02-2021 19:07:05: 298 -0.3854874185320547 0.3760108308491055 -6618.345407030029
11-02-2021 19:07:16: 299 1.9687649446492053 -0.9218501505419807 -6171.89353634644
11-02-2021 19:07:27: 300 1.6729484901944591 -0.9947870032856406 -3638.145931504981
11-02-2021 19:07:41: 301 0.3957921759418497 -0.3855392436626863 -5280.4453864281395
11-02-2021 19:07:53: 302 2.5803254211916986 -0.5322594402496029 -4915.638269132455
11-02-2021 19:08:04: 303 0.00012743649574442628 -0.0001274364953993744 -1408.643082758186
11-02-2021 19:08:16: 304 0.45772206355535516 -0.4419058062687114 -12384.437842909276
11-02-2021 19:08:27: 305 2.6756866188484842 -0.4492324506709155 -19698.462944686253
11-02-2021 19:08:39: 306 1.852273266537619 -0.9606462296192392 -19915.815082961282
11-02-2021 19:08:51: 307 -2.4883654071621315 0.6077524083297124 -19455.075004917602
11-02-2021 19:09:02: 308 0.06919634948383546 -0.06914114246113566 -18862.567617041754
11-02-2021 19:09:14: 309 2.1146394176110554 -0.8557264810289799 -19797.392404904178
11-02-2021 19:09:25: 310 -0.45301659611265066 0.4376798361606893 -20346.06746108483
11-02-2021 19:09:39: 311 -0.45301659611265066 0.4376798361606893 -20346.06746108483
11-02-2021 19:09:51: 312 -2.681958810813722 0.44361998111755485 -19497.159153050132
11-02-2021 19:10:02: 313 2.1029195316919065 -0.8617317756895672 -19883.729328192105
11-02-2021 19:10:14: 314 -2.9357921253978354 0.20435086051328546 -19622.81477442502
11-02-2021 19:10:26: 315 -2.565848232459299 0.5444593524219105 -17022.369979911397
11-02-2021 19:10:38: 316 1.796027203702291 -0.9747425709822082 -17422.09336000114
11-02-2021 19:10:50: 317 0.00036412402330876503 -0.00036412401526233286 -1627.3840919542524
11-02-2021 19:11:02: 318 -0.23769504957421006 0.23546311109831336 -16540.385643153997
11-02-2021 19:11:13: 319 0.09984086417547777 -0.09967507457515054 -1219.7613262176335
11-02-2021 19:11:25: 320 0.020530669626946718 -0.02052922734907529 -17754.691069229957
11-02-2021 19:11:40: 321 -1.228069455755044 0.941841785284118 -19228.120365173094
11-02-2021 19:11:52: 322 2.653920368990729 -0.46857079525620865 -18507.09954777299
11-02-2021 19:12:04: 323 0.06821406145458653 -0.06816117195823622 -19009.5662606977
11-02-2021 19:12:16: 324 1.4014867416417154 -0.9857013380052493 -20011.24232665635
11-02-2021 19:12:28: 325 1.5521378727122759 -0.9998259360955649 -19989.067929942947
11-02-2021 19:12:40: 326 0.6031494624958462 -0.5672390322892308 -20159.20124431664
11-02-2021 19:12:52: 327 0.28662424809752096 -0.28271580835135285 -20209.550069727586
11-02-2021 19:13:04: 328 0.027074504346654038 -0.02707119673604453 -20262.007150869355
11-02-2021 19:13:16: 329 2.1685863554120566 -0.8265814421438574 -19817.10447101986
11-02-2021 19:13:28: 330 0.532128927809719 -0.5073690481617028 -20173.403425518973
11-02-2021 19:13:42: 331 1.0247595446283206 -0.8545893446502562 -20085.954133748422
11-02-2021 19:13:55: 332 1.066537258214094 -0.8755327023004262 -20078.350440360013
11-02-2021 19:14:07: 333 1.4393838256631817 -0.9913777962406418 -20004.59182414691
11-02-2021 19:14:19: 334 -1.5981110694628278 0.9996269756099988 -19238.247938391847
11-02-2021 19:14:32: 335 1.5521378727122759 -0.9998259360955649 -19989.067929942947
11-02-2021 19:14:44: 336 1.0247595446283206 -0.8545893446502562 -20085.954133748422
11-02-2021 19:14:56: 337 0.3564057161258454 -0.3489080861655705 -20196.440921356418
11-02-2021 19:15:09: 338 -1.4912736260473842 0.9968397359818884 -19214.766623939522
11-02-2021 19:15:21: 339 1.2646846112819539 -0.9535125226200905 -14575.508466156693
11-02-2021 19:15:33: 340 -0.8563742616926611 0.7554720192712817 -11945.07851574738
11-02-2021 19:15:48: 341 -0.010934571719747765 0.010934353822630109 -1286.2368242412701
11-02-2021 19:16:01: 342 0.014841336826151519 -0.01484079199361955 -3474.995871618263
11-02-2021 19:16:13: 343 -0.014317148695690118 0.014316659577398038 -1812.532029692577
11-02-2021 19:16:26: 344 0.010636250640931433 -0.010636050095865305 -1819.7772923568123
11-02-2021 19:16:39: 345 -1.011481419024772 0.8476188236915988 -10386.508101343667
11-02-2021 19:16:51: 346 0.013447111509510279 -0.013446706251281514 -1796.7540533919105
11-02-2021 19:17:04: 347 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:17:16: 348 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:17:29: 349 0.0029973099108233647 -0.0029973054229198077 -1692.0313503756631
11-02-2021 19:18:18: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 19:24:13: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 19:24:14: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:24:16: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:24:17: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:24:20: 3 2.661985623522728 -0.4614305775599268 -14202.734730187769
11-02-2021 19:24:24: 4 -0.030600201091690593 0.030595425785121713 -19765.34106168755
11-02-2021 19:24:29: 5 0.574557290516001 -0.5434632190110494 -17812.553158394232
11-02-2021 19:24:33: 6 2.8459568046547226 -0.2913481729322948 -20832.635516001243
11-02-2021 19:24:37: 7 -2.899392333273358 0.23983930397512856 -13150.736333648818
11-02-2021 19:24:42: 8 -0.001777811125816875 0.001777810189321831 -943.7812065488956
11-02-2021 19:24:46: 9 -2.498188544623016 0.5999223973162261 -17609.657742637395
11-02-2021 19:24:50: 10 -0.014516161418885787 0.014515651619226992 -1760.6726298340036
11-02-2021 19:24:56: 11 2.0321044261143335 -0.8954710028462736 -17342.807204320743
11-02-2021 19:25:01: 12 -0.11017908852976532 0.10995630521201442 -16212.484316294329
11-02-2021 19:25:05: 13 -0.5325312987197712 0.507715741710702 -18310.079188687774
11-02-2021 19:25:10: 14 0.07556864425270149 -0.07549674081796467 -4023.8810559633844
11-02-2021 19:25:15: 15 2.9250124803717448 -0.21489095323251486 -15160.556366400917
11-02-2021 19:25:19: 16 0.25018648375050745 -0.24758464137390596 -16537.43148420646
11-02-2021 19:25:24: 17 -2.7091914880561028 0.4190521758076045 -19382.28001464313
11-02-2021 19:25:28: 18 0.505639838983317 -0.4843673119977838 -15899.925673804126
11-02-2021 19:25:33: 19 1.8376562837285313 -0.9646036918637039 -19930.740716976128
11-02-2021 19:25:37: 20 -2.1353434816826713 0.8448309742510153 -17846.26824325798
11-02-2021 19:25:43: 21 6.278787028612953e-05 -6.278787024475212e-05 -1078.4661013159864
11-02-2021 19:25:48: 22 -0.00785783160111464 0.007857750737051344 -1802.9935937503137
11-02-2021 19:25:53: 23 0.00021358814397220982 -0.00021358814234810923 -1113.5725078855828
11-02-2021 19:25:58: 24 -0.7453390644128852 0.6782210136275748 -19156.283088078915
11-02-2021 19:26:03: 25 0.0005122479119195056 -0.000512247889517252 -1086.388807493624
11-02-2021 19:26:08: 26 0.0007660239799829327 -0.0007660239050665944 -1155.9859822956782
11-02-2021 19:26:13: 27 9.187024534274002e-05 -9.187024521338456e-05 -1124.939114445627
11-02-2021 19:26:17: 28 0.002120439564679444 -0.0021204379756703507 -1068.717257748093
11-02-2021 19:26:22: 29 -1.0988546719012824 0.8906872592593277 -11044.710299836297
11-02-2021 19:26:27: 30 -2.9532187005795087 0.18726186097563274 -19501.220468227537
11-02-2021 19:26:33: 31 -0.6896931251084588 0.636300476216426 -18623.438857392153
11-02-2021 19:26:38: 32 0.007099675277516315 -0.007099615634017433 -1057.7495075275583
11-02-2021 19:26:43: 33 0.2716778952842098 -0.2683481671033555 -1307.6090858340317
11-02-2021 19:26:49: 34 -0.30263509138336175 0.2980365766964892 -12290.012254765166
11-02-2021 19:26:54: 35 0.00013694981676515283 -0.0001369498163369423 -1096.4555505494598
11-02-2021 19:26:59: 36 -0.02437279722387231 0.024370384253573973 -5922.0614903282
11-02-2021 19:27:04: 37 -1.1266512647759548 0.9029783502748153 -13581.972868784758
11-02-2021 19:27:09: 38 0.008963162744242137 -0.008963042730534864 -1202.3210666338002
11-02-2021 19:27:14: 39 0.007988134827856541 -0.00798804987391679 -1233.9831876336907
11-02-2021 19:27:19: 40 2.0624714604373473 -0.8815432597757448 -16931.230737564
11-02-2021 19:27:26: 41 0.01819579791687609 -0.018194793867952492 -1174.7509758684648
11-02-2021 19:27:31: 42 0.019983308641006392 -0.01998197866971482 -1146.205980432996
11-02-2021 19:27:36: 43 0.01154391993352677 -0.01154366354075711 -1149.0170621380546
11-02-2021 19:27:42: 44 0.002883945658239906 -0.0028839416605435835 -1184.6323355586544
11-02-2021 19:27:47: 45 2.1926939644123458 -0.8127743977472529 -11152.127948281191
11-02-2021 19:27:52: 46 2.312709946266299 -0.7371768769269108 -10220.548146821413
11-02-2021 19:27:58: 47 0.9447447945462919 -0.8103474226184751 -14538.426953653381
11-02-2021 19:28:03: 48 0.5775955383896125 -0.5460111122178114 -14824.249963454145
11-02-2021 19:28:08: 49 1.2346433756036213 -0.9440306272099954 -10317.508782558005
11-02-2021 19:28:14: 50 5.239073674889738e-05 -5.2390736724807995e-05 -1089.8378147890928
11-02-2021 19:28:20: 51 0.0002901777339303635 -0.00029017772985792943 -1756.091302702216
11-02-2021 19:28:26: 52 3.990462676028983e-05 -3.9904626749576814e-05 -1178.2397376937856
11-02-2021 19:28:31: 53 0.015268422471155674 -0.01526782923693946 -12330.245067969305
11-02-2021 19:28:37: 54 0.008429452388619474 -0.008429352562246223 -1758.1036553797308
11-02-2021 19:28:43: 55 0.025759811088189366 -0.02575696228555861 -1130.2501415979686
11-02-2021 19:28:48: 56 0.00032773401458818796 -0.00032773400872110315 -1162.6935930964332
11-02-2021 19:28:54: 57 3.127861306850832e-06 -3.1278613067232672e-06 -1110.8339138070244
11-02-2021 19:28:59: 58 6.591737370786888e-05 -6.591737366001015e-05 -1053.8105467758894
11-02-2021 19:29:19: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 19:29:20: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:29:21: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:29:22: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
11-02-2021 19:29:25: 3 -0.3295715007055371 0.32363762018150355 -13203.806359608981
11-02-2021 19:29:29: 4 1.2188837047868866 -0.9387151611842808 -16180.505116495722
11-02-2021 19:29:34: 5 0.061955039200906725 -0.06191541182568233 -19979.32657040012
11-02-2021 19:29:38: 6 1.5885454342908396 -0.9998424887266892 -17588.81033876044
11-02-2021 19:29:42: 7 -2.301091488852233 0.7449775352742504 -18608.089720066673
11-02-2021 19:29:47: 8 -0.29282499923604277 0.2886581186831 -18685.21780553136
11-02-2021 19:29:51: 9 1.7363455714471918 -0.9863279918502049 -17900.726485692354
11-02-2021 19:29:55: 10 2.041785149296569 -0.8911200282443253 -19804.070423089834
11-02-2021 19:30:01: 11 0.2744767670171022 -0.27104332720104357 -16852.526592089165
11-02-2021 19:30:06: 12 1.6785065013097444 -0.9942048650837602 -16222.198716292736
11-02-2021 19:30:10: 13 0.22340661574333254 -0.2215528579859452 -18763.22303717009
11-02-2021 19:30:15: 14 1.6537189741080631 -0.9965638868985897 -20920.25215206719
11-02-2021 19:30:20: 15 0.5476208476958071 -0.5206574658633629 -19869.236134218558
11-02-2021 19:30:24: 16 -1.5668572659820263 0.9999922419099876 -12845.55985296169
11-02-2021 19:30:29: 17 2.2826345728156845 -0.7571623645212343 -18536.013179853784
11-02-2021 19:30:33: 18 1.7358139145854885 -0.9864154663581816 -19787.61083097058
11-02-2021 19:30:38: 19 -2.3331481537336423 0.7232137836555517 -3578.5013501902
11-02-2021 19:30:43: 20 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:30:49: 21 -2.3860171624192494 0.6857076689967765 -3529.3075236598283
11-02-2021 19:30:54: 22 -2.3656423596478273 0.7003946692828197 -3551.8626884994765
11-02-2021 19:30:59: 23 -2.3464413742910413 0.7139695353544296 -3563.2230826992313
11-02-2021 19:31:03: 24 1.5402828132948798e-06 -1.5402828131718061e-06 -1192.1381917849742
11-02-2021 19:31:08: 25 -2.3774593663914763 0.6919115072037888 -3539.4899385180333
11-02-2021 19:31:13: 26 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:31:18: 27 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 19:31:23: 28 -2.383787903260112 0.6873285903776899 -3530.5644632150356
11-02-2021 19:31:27: 29 -0.566857212611513 0.5369834723214881 -17720.093666477016
11-02-2021 19:31:32: 30 3.081366826584997e-06 -3.081366826457656e-06 -1135.2319942570534
11-02-2021 19:31:38: 31 2.792063919794348 -0.34245507478139103 -18435.768923197596
11-02-2021 19:31:43: 32 1.092812815084443e-05 -1.092812815050445e-05 -1220.2335459053095
11-02-2021 19:31:49: 33 1.1182595785808047e-05 -1.1182595785452517e-05 -1201.805092195345
11-02-2021 19:31:54: 34 1.2756928697843506e-05 -1.2756928697375032e-05 -1225.9330779688453
11-02-2021 19:31:59: 35 -2.379052895763314 0.690760129164802 -3539.4555415568134
11-02-2021 19:32:04: 36 4.913227071412507e-06 -4.913227071270275e-06 -1129.7000580071226
11-02-2021 19:32:09: 37 -2.3774049563383137 0.691950789275839 -3539.55949964247
11-02-2021 19:32:14: 38 -2.3400115834076116 0.718456736027396 -3576.869570897124
11-02-2021 19:32:19: 39 -2.3120439927467613 0.7376266981027909 -3586.270978425458
11-02-2021 19:32:24: 40 -2.354764878515571 0.7081169463647168 -3562.460551000223
11-02-2021 19:32:31: 41 -2.3822029208823787 0.6884789731419816 -3521.1222356601907
11-02-2021 19:32:36: 42 2.845305292073572 -0.2919713591185789 -12880.689899536701
11-02-2021 19:32:41: 43 1.7542660412288527 -0.983216590338538 -7285.866640490993
11-02-2021 19:32:46: 44 -2.332877205195558 0.7234008807312883 -3582.2167612624585
11-02-2021 19:32:52: 45 -2.355915454007418 0.707304062034457 -3560.742853993575
11-02-2021 19:32:57: 46 0.003975945543232218 -0.0039759350678544485 -2334.419890776177
11-02-2021 19:33:02: 47 1.1999369189345437 -0.9320162261996181 -15902.99647051959
11-02-2021 19:33:08: 48 3.419248192981783e-05 -3.419248192303281e-05 -1253.5718573488007
11-02-2021 19:33:13: 49 1.727317043198208 -0.9877756200885576 -3525.5434012217484
11-02-2021 19:33:19: 50 -1.2028383318534743 0.9330638218327348 -10473.907610792305
11-02-2021 19:33:25: 51 0.5180443364180771 -0.4951820263716153 -3983.618223418275
11-02-2021 19:33:31: 52 0.004471781547718656 -0.004471766644157377 -1901.6689774112058
11-02-2021 19:33:36: 53 2.6699241362090653 -0.4543732514674981 -13978.018340572979
11-02-2021 19:33:42: 54 0.001574206984920945 -0.001574206334739932 -1253.520083768371
11-02-2021 19:33:47: 55 1.395002930948408e-07 -1.3950029297237566e-07 -1193.6404636148268
11-02-2021 19:33:53: 56 -0.3381187108493897 0.3317129089163345 -16798.015464697866
11-02-2021 19:33:59: 57 0.08880580152851891 -0.08868912016093404 -3892.492685948056
11-02-2021 19:34:04: 58 2.27689344623354 -0.7609001230285618 -13081.528329615596
11-02-2021 19:34:10: 59 0.0388335969736433 -0.03882383721989636 -2480.587360884977
11-02-2021 19:34:16: 60 -1.2400138427563192 0.9457884954347413 -5358.401606431682
11-02-2021 19:34:23: 61 -2.34061944733776 0.7180337904030039 -3667.1225449047247
11-02-2021 19:34:29: 62 -0.38315828985486533 0.3738516067078513 -1976.7503180851095
11-02-2021 19:34:34: 63 -0.0002989441053968811 0.0002989441009443518 -1104.0178320859313
11-02-2021 19:34:40: 64 2.3292585554035874 -0.725894556988026 -3763.0250361706785
11-02-2021 19:34:46: 65 0.018203442547357174 -0.018202437232417643 -1144.2853152921323
11-02-2021 19:34:52: 66 2.8929773444259475 -0.24606207834961463 -11256.885192199332
11-02-2021 19:34:58: 67 -1.7519849085679589 0.9836302065993999 -18802.61877892235
11-02-2021 19:35:03: 68 2.979338151698485e-05 -2.9793381512454726e-05 -1312.5495856146388
11-02-2021 19:35:09: 69 -0.16370603266701034 0.16297580071014411 -1427.3291910566652
11-02-2021 19:35:15: 70 -0.2585472249492682 0.25567633384517635 -2107.584476107816
11-02-2021 19:35:22: 71 0.6128474926421354 -0.5751990761819116 -4193.321558505609
11-02-2021 19:35:28: 72 -0.645413270486511 0.601528631514006 -13484.945917863184
11-02-2021 19:35:34: 73 5.37407374157084e-07 -5.374073740345934e-07 -1158.268247445646
11-02-2021 19:35:40: 74 0.720795448018368 -0.6599824856771408 -13901.307648610204
11-02-2021 19:35:46: 75 7.346090442617026e-07 -7.346090441391719e-07 -1190.1668379595906
11-02-2021 19:35:53: 76 2.3661547199349542e-05 -2.3661547197019185e-05 -1376.2809435925456
11-02-2021 19:35:58: 77 2.391377509347592e-06 -2.391377509222848e-06 -1200.5204377895554
11-02-2021 19:36:05: 78 1.8711472145049868e-05 -1.8711472143835527e-05 -1286.3024579247892
11-02-2021 19:36:11: 79 0.00042431559400890606 -0.0004243155812762238 -1123.0466711267711
11-02-2021 19:36:17: 80 2.169005126941041 -0.8263456778829152 -14976.077089897823
11-02-2021 19:36:24: 81 -2.019441436278907 0.9010356063613257 -14979.833055672503
11-02-2021 19:36:31: 82 2.7969726685395102e-05 -2.7969726681625826e-05 -1108.2695693068472
11-02-2021 19:36:37: 83 0.0011525121492956814 -0.001152511894151619 -1190.6584629262882
11-02-2021 19:36:43: 84 0.0022530266374385377 -0.0022530247313299126 -1165.3658708314524
11-02-2021 19:36:49: 85 0.0013853901541178715 -0.0013853897109532135 -1152.259362965598
11-02-2021 19:36:56: 86 0.06103662453239744 -0.06099873324369937 -1180.2859016072061
11-02-2021 19:37:02: 87 0.027132664696666975 -0.027129335724935557 -1118.401080668003
11-02-2021 19:37:08: 88 -2.1766898805224777 0.8219935498681107 -17546.11731537353
11-02-2021 19:37:14: 89 0.6997149063164265 -0.6439996093836254 -10590.251124352626
11-02-2021 19:37:21: 90 0.19343660963733456 -0.19223253831432302 -6762.5343069392065
11-02-2021 19:37:29: 91 2.9496210571799963e-06 -2.9496210570532544e-06 -1037.4684497774367
11-02-2021 19:37:35: 92 0.011975525917279128 -0.011975239677874054 -1115.6873605902251
11-02-2021 19:37:42: 93 0.17938785581173633 -0.17842728572171154 -11456.492824864723
11-02-2021 19:37:48: 94 0.0466198210023423 -0.046602935524328225 -1158.1896650810113
11-02-2021 19:37:55: 95 0.0001217391421790559 -0.00012173914187822927 -1077.6399119918876
11-02-2021 19:38:01: 96 3.0170068095358715e-05 -3.0170068090659285e-05 -1046.982362717477
11-02-2021 19:38:08: 97 1.5300433119147527e-05 -1.530043311842808e-05 -1069.1595095121133
11-02-2021 19:38:14: 98 0.00015150098358063246 -0.0001515009830009544 -1123.9908107446174
11-02-2021 19:38:21: 99 3.817723088328506e-06 -3.817723088196768e-06 -1104.617941229412
11-02-2021 19:38:27: 100 0.20899050104778283 -0.20747247261064775 -6782.482388492748
11-02-2021 19:38:35: 101 -0.7425457598379843 0.6761656882031586 -16763.95666506208
11-02-2021 19:38:42: 102 -2.9083872327696945 0.23109735752307778 -9727.279629634168
11-02-2021 19:38:49: 103 -0.026203643719849623 0.026200645117360134 -15937.501523107929
11-02-2021 19:38:56: 104 0.041864109816092565 -0.04185188235540772 -5101.880406183169
11-02-2021 19:39:02: 105 -2.2715037147882535 0.7643862841027788 -3622.5756174110825
11-02-2021 19:39:09: 106 -2.315755761873115 0.7351154036499966 -3612.0620937065337
11-02-2021 19:39:16: 107 -2.3007960474366342 0.7451745886403837 -3629.536322388413
11-02-2021 19:39:22: 108 1.1117817777517303e-10 -1.111780553104931e-10 -1017.2766561072832
11-02-2021 19:39:29: 109 -2.29156387275642 0.7512993996940844 -3632.0567258507585
11-02-2021 19:39:36: 110 -6.128431095930864e-14 6.140677563922338e-14 -1025.96718353022
